First Name,Last Name,Official Email,Mobile Number,Company,Designation,City,Lead Source,Conversion Source,Registration Date,Status
Vikram,Joshi,vikram.joshi183@kestrel.example.com,9000064554,Kestrel Motors,"Associate Director, Insights",Delhi NCR,Sales team,linkedin_organic,2025-06-25,Attended
Tanvi,Pillai,tanvi.pillai184@quartz.example.com,9000026982,Quartz Electronics,"Senior Manager, Media",Bengaluru,Sales team,instagram_ads,2025-06-09,Registered
Aditya,Joshi,aditya.joshi185@crescent.example.com,9000096700,Crescent Pharma,"Senior Manager, Media",Chennai,Sales team,linkedin_organic,2025-06-04,Registered
Varun,Rao,varun.rao186@kestrel.example.com,9000094656,Kestrel Motors,AVP Growth,Mumbai,Sales team,emailer,2025-06-28,Attended
Vikram,Sethi,vikram.sethi187@crescent.example.com,9000065908,Crescent Pharma,Founder & CEO,Mumbai,Others,emailer,2025-05-08,Shortlisted
Kavya,Desai,kavya.desai188@saffron.example.com,9000036925,Saffron Foods,CMO,Pune,Sales team,direct,2025-06-02,Attended
Pooja,Bhatia,pooja.bhatia189@banyan.example.com,9000026570,Banyan Finance,Chief Marketing Officer,Mumbai,Website,sales_invite,2025-06-28,Registered
Karan,Sethi,,9000068364,Northstar Apparel,Head of Brand,Delhi NCR,Sales team,emailer,2025-05-01,Attended
Meera,Sethi,meera.sethi191@cedar.example.com,9000046246,Cedar Home Care,Chief Marketing Officer,Mumbai,Emailer,instagram_ads,2025-06-06,Attended
Rahul,Kapoor,rahul.kapoor192@meridian.example.com,9000048810,Meridian Bank,DGM – Brand Marketing,Chennai,Website,linkedin_organic,2025-06-14,Shortlisted
Vikram,Menon,vikram.menon193@banyan.example.com,9000077295,Banyan Finance,Founder & CEO,Mumbai,Sales team,emailer,2025-06-21,Registered
Varun,Desai,varun.desai194@banyan.example.com,9000059112,Banyan Finance,Founder & CEO,Chennai,Emailer,sales_invite,2025-05-05,Attended
Meera,Pillai,meera.pillai195@lotus.example.com,9000014040,Lotus Naturals,Vice President - Marketing,Mumbai,Website,instagram_ads,2025-05-02,Attended
Riya,Malhotra,riya.malhotra196@kestrel.example.com,9000049800,Kestrel Motors,"Senior Manager, Media",Mumbai,Others,sales_invite,2025-06-16,Attended
Kavya,Gupta,kavya.gupta197@meridian.example.com,9000086517,Meridian Bank,Brand Manager,Delhi NCR,Others,instagram_ads,2025-05-02,Registered
Tanvi,Iyer,tanvi.iyer198@amber.example.com,9000037192,Amber Fashion,Brand Manager,Bengaluru,Others,linkedin_organic,2025-06-04,Registered
Kavya,Sharma,kavya.sharma199@tidal.example.com,9000099824,Tidal Beverages,AVP Growth,Chennai,Website,instagram_ads,2025-05-05,Shortlisted
Riya,Menon,riya.menon200@crescent.example.com,9000016109,Crescent Pharma,AVP Growth,Delhi NCR,Sales team,direct,2025-05-11,Attended
Varun,Sharma,varun.sharma201@lotus.example.com,9000028715,Lotus Naturals,"Senior Manager, Media",Chennai,Website,sales_invite,2025-06-24,Registered
Ishita,Sharma,ishita.sharma202@northstar.example.com,9000096784,Northstar Apparel,CMO,Chennai,Sales team,emailer,2025-06-10,Shortlisted
Varun,Malhotra,varun.malhotra203@tidal.example.com,9000022223,Tidal Beverages,Brand Manager,Mumbai,Sales team,sales_invite,2025-05-20,Attended
Rahul,Sharma,rahul.sharma204@amber.example.com,9000049488,Amber Fashion,"Associate Director, Insights",Delhi NCR,Sales team,direct,2025-05-05,Attended
Arjun,Mehta,arjun.mehta205@amber.example.com,9000060848,Amber Fashion,Marketing Lead,Chennai,Sales team,sales_invite,2025-06-03,Registered
Aditya,Iyer,aditya.iyer206@lotus.example.com,9000061609,Lotus Naturals,"Senior Manager, Media",Delhi NCR,Emailer,instagram_ads,2025-05-09,Registered
Varun,Sethi,varun.sethi207@northstar.example.com,9000099920,Northstar Apparel,AVP Growth,Pune,Sales team,direct,2025-05-02,Attended
Arjun,Rao,arjun.rao208@pinewood.example.com,9000015543,Pinewood Insurance,AVP Growth,Chennai,Website,direct,2025-06-11,Attended
Karan,Gupta,karan.gupta209@quartz.example.com,9000071981,Quartz Electronics,DGM – Brand Marketing,Delhi NCR,Sales team,sales_invite,2025-06-09,Attended
Varun,Bhatia,varun.bhatia210@lotus.example.com,9000063401,Lotus Naturals,CMO,Hyderabad,Website,sales_invite,2025-05-23,Attended
Aarav,Banerjee,aarav.banerjee211@crescent.example.com,9000030475,Crescent Pharma,Marketing Lead,Delhi NCR,Sales team,sales_invite,2025-06-04,Attended
Shreya,Joshi,shreya.joshi212@tidal.example.com,9000020062,Tidal Beverages,"Senior Manager, Media",Chennai,Others,linkedin_organic,2025-05-27,Attended
Tanvi,Bhatia,tanvi.bhatia213@monsoon.example.com,9000035196,Monsoon Media,DGM – Brand Marketing,Hyderabad,Emailer,instagram_ads,2025-05-20,Attended
Karan,Gupta,karan.gupta214@indigo.example.com,9000022177,Indigo Retail,Director - Digital,Hyderabad,Sales team,instagram_ads,2025-06-07,Attended
Tanvi,Joshi,tanvi.joshi215@northstar.example.com,9000062099,Northstar Apparel,Head of Brand,Delhi NCR,Sales team,instagram_ads,2025-05-19,Attended
Tanvi,Desai,tanvi.desai216@lotus.example.com,9000039614,Lotus Naturals,AVP Growth,Chennai,Sales team,sales_invite,2025-05-25,Attended
Aditya,Pillai,aditya.pillai217@cedar.example.com,9000012848,Cedar Home Care,Chief Marketing Officer,Mumbai,Emailer,direct,2025-05-23,Attended
Nikhil,Banerjee,nikhil.banerjee218@monsoon.example.com,9000016707,Monsoon Media,DGM – Brand Marketing,Hyderabad,Emailer,linkedin_organic,2025-06-20,Shortlisted
Pooja,Mehta,pooja.mehta219@harbor.example.com,9000039512,Harbor Telecom,"Senior Manager, Media",Pune,Sales team,instagram_ads,2025-06-08,Shortlisted
Ananya,Desai,ananya.desai220@quartz.example.com,9000051640,Quartz Electronics,AVP Growth,Mumbai,Others,sales_invite,2025-06-08,Attended
Pooja,Malhotra,pooja.malhotra221@cedar.example.com,9000062425,Cedar Home Care,Founder & CEO,Hyderabad,Website,sales_invite,2025-05-04,Attended
Neha,Gupta,neha.gupta222@lotus.example.com,9000050302,Lotus Naturals,Marketing Lead,Pune,Sales team,sales_invite,2025-06-22,Registered
Varun,Desai,varun.desai223@pinewood.example.com,9000099110,Pinewood Insurance,Founder & CEO,Pune,Website,emailer,2025-05-04,Attended
Tanvi,Sharma,tanvi.sharma224@tidal.example.com,9000095066,Tidal Beverages,Vice President - Marketing,Mumbai,Emailer,instagram_ads,2025-05-04,Registered
Ananya,Kapoor,ananya.kapoor225@cedar.example.com,9000043427,Cedar Home Care,Vice President - Marketing,Chennai,Others,emailer,2025-05-03,Attended
Shreya,Nair,shreya.nair226@monsoon.example.com,9000099279,Monsoon Media,Founder & CEO,Pune,Emailer,sales_invite,2025-05-27,Attended
Meera,Mehta,meera.mehta227@indigo.example.com,9000015017,Indigo Retail,Head of Brand,Chennai,Others,emailer,2025-05-12,Registered
Priya,Mehta,priya.mehta228@harbor.example.com,9000075224,Harbor Telecom,Marketing Lead,Chennai,Others,instagram_ads,2025-06-15,Shortlisted
Nikhil,Malhotra,nikhil.malhotra229@meridian.example.com,9000073930,Meridian Bank,CMO,Chennai,Website,emailer,2025-06-14,Shortlisted
Ishita,Joshi,ishita.joshi230@amber.example.com,9000070284,Amber Fashion,Vice President - Marketing,Hyderabad,Others,direct,2025-05-24,Registered
Nikhil,Bhatia,nikhil.bhatia231@cedar.example.com,9000028311,Cedar Home Care,Chief Marketing Officer,Hyderabad,Website,linkedin_organic,2025-05-22,Shortlisted
Ananya,Kapoor,ananya.kapoor232@crescent.example.com,9000036194,Crescent Pharma,AVP Growth,Delhi NCR,Emailer,linkedin_organic,2025-05-06,Attended
Rohan,Mehta,rohan.mehta233@monsoon.example.com,9000075329,Monsoon Media,Marketing Lead,Chennai,Sales team,instagram_ads,2025-06-23,Registered
Aditya,Banerjee,aditya.banerjee234@kestrel.example.com,9000010982,Kestrel Motors,Brand Manager,Pune,Website,direct,2025-06-07,Attended
Meera,Sharma,meera.sharma235@saffron.example.com,9000056142,Saffron Foods,"Senior Manager, Media",Bengaluru,Emailer,direct,2025-05-22,Attended
Ishita,Gupta,ishita.gupta236@tidal.example.com,9000074023,Tidal Beverages,Head of Brand,Delhi NCR,Others,sales_invite,2025-06-09,Attended
Karan,Desai,karan.desai237@harbor.example.com,9000092547,Harbor Telecom,Chief Marketing Officer,Delhi NCR,Sales team,sales_invite,2025-05-14,Registered
Rahul,Gupta,rahul.gupta238@cedar.example.com,9000030153,Cedar Home Care,AVP Growth,Chennai,Emailer,direct,2025-06-23,Shortlisted
Shreya,Sharma,shreya.sharma239@quartz.example.com,9000078595,Quartz Electronics,AVP Growth,Pune,Sales team,direct,2025-05-03,Registered
Shreya,Iyer,shreya.iyer240@indigo.example.com,9000057797,Indigo Retail,Brand Manager,Hyderabad,Others,emailer,2025-05-24,Registered
Ishita,Kapoor,ishita.kapoor241@cedar.example.com,9000047499,Cedar Home Care,Vice President - Marketing,Mumbai,Others,emailer,2025-06-15,Registered
Rohan,Joshi,rohan.joshi242@northstar.example.com,9000096689,Northstar Apparel,CMO,Delhi NCR,Sales team,instagram_ads,2025-06-24,Registered
Aditya,Desai,aditya.desai243@quartz.example.com,9000044882,Quartz Electronics,Vice President - Marketing,Chennai,Website,instagram_ads,2025-06-01,Attended
Ananya,Desai,ananya.desai244@harbor.example.com,9000017664,Harbor Telecom,DGM – Brand Marketing,Pune,Others,emailer,2025-06-08,Registered
Ishita,Sethi,ishita.sethi245@harbor.example.com,9000098998,Harbor Telecom,Founder & CEO,Delhi NCR,Emailer,instagram_ads,2025-06-19,Attended
Pooja,Gupta,pooja.gupta246@meridian.example.com,9000016888,Meridian Bank,Marketing Lead,Bengaluru,Emailer,sales_invite,2025-06-23,Attended
Karan,Pillai,karan.pillai247@monsoon.example.com,9000093314,Monsoon Media,Vice President - Marketing,Chennai,Sales team,sales_invite,2025-05-25,Attended
Ananya,Malhotra,ananya.malhotra248@meridian.example.com,9000076807,Meridian Bank,Head of Brand,Mumbai,Sales team,emailer,2025-06-18,Shortlisted
Kavya,Bhatia,kavya.bhatia249@lotus.example.com,9000023553,Lotus Naturals,Vice President - Marketing,Bengaluru,Sales team,emailer,2025-05-18,Attended
Vikram,Desai,vikram.desai250@northstar.example.com,9000039772,Northstar Apparel,Chief Marketing Officer,Delhi NCR,Others,instagram_ads,2025-06-22,Attended
Aarav,Bhatia,,9000029211,Crescent Pharma,Vice President - Marketing,Chennai,Others,emailer,2025-06-03,Registered
Tanvi,Iyer,tanvi.iyer252@pinewood.example.com,9000071399,Pinewood Insurance,CMO,Bengaluru,Website,sales_invite,2025-06-15,Attended
Varun,Sharma,varun.sharma253@monsoon.example.com,9000067141,Monsoon Media,Director - Digital,Mumbai,Emailer,linkedin_organic,2025-05-13,Registered
Ananya,Malhotra,ananya.malhotra254@monsoon.example.com,9000062730,Monsoon Media,"Associate Director, Insights",Mumbai,Others,sales_invite,2025-05-06,Attended
Rahul,Joshi,rahul.joshi255@banyan.example.com,9000054365,Banyan Finance,Chief Marketing Officer,Hyderabad,Others,direct,2025-05-27,Registered
Aarav,Banerjee,aarav.banerjee256@indigo.example.com,9000053519,Indigo Retail,"Associate Director, Insights",Hyderabad,Website,instagram_ads,2025-06-10,Shortlisted
Shreya,Pillai,shreya.pillai257@kestrel.example.com,9000098479,Kestrel Motors,Director - Digital,Pune,Sales team,direct,2025-06-14,Registered
Tanvi,Pillai,tanvi.pillai258@kestrel.example.com,9000026355,Kestrel Motors,CMO,Mumbai,Website,instagram_ads,2025-06-19,Attended
Neha,Rao,neha.rao259@harbor.example.com,9000030451,Harbor Telecom,"Senior Manager, Media",Bengaluru,Emailer,instagram_ads,2025-05-21,Attended
Riya,Gupta,riya.gupta260@meridian.example.com,9000022205,Meridian Bank,Director - Digital,Bengaluru,Website,instagram_ads,2025-05-18,Registered
Kavya,Mehta,kavya.mehta261@crescent.example.com,9000043591,Crescent Pharma,Chief Marketing Officer,Bengaluru,Website,linkedin_organic,2025-06-01,Attended
Kabir,Gupta,kabir.gupta262@northstar.example.com,9000043365,Northstar Apparel,CMO,Bengaluru,Others,direct,2025-06-21,Registered
Meera,Mehta,meera.mehta263@lotus.example.com,9000072161,Lotus Naturals,"Senior Manager, Media",Bengaluru,Website,linkedin_organic,2025-05-02,Attended
Tanvi,Pillai,tanvi.pillai264@monsoon.example.com,9000015060,Monsoon Media,Chief Marketing Officer,Delhi NCR,Website,sales_invite,2025-06-27,Attended
Pooja,Bhatia,pooja.bhatia265@meridian.example.com,9000048430,Meridian Bank,Director - Digital,Chennai,Website,linkedin_organic,2025-06-15,Registered
Vikram,Mehta,vikram.mehta266@monsoon.example.com,9000065516,Monsoon Media,"Senior Manager, Media",Pune,Others,instagram_ads,2025-06-26,Attended
Pooja,Sethi,pooja.sethi267@lotus.example.com,9000061051,Lotus Naturals,Vice President - Marketing,Delhi NCR,Others,sales_invite,2025-06-07,Registered
Neha,Mehta,neha.mehta268@pinewood.example.com,9000027694,Pinewood Insurance,Head of Brand,Delhi NCR,Emailer,emailer,2025-05-12,Shortlisted
Rohan,Iyer,rohan.iyer269@meridian.example.com,9000045263,Meridian Bank,Brand Manager,Mumbai,Others,emailer,2025-05-02,Registered
Aarav,Sethi,aarav.sethi270@crescent.example.com,9000011423,Crescent Pharma,Head of Brand,Chennai,Others,instagram_ads,2025-06-21,Attended
Priya,Nair,priya.nair271@crescent.example.com,9000048851,Crescent Pharma,Founder & CEO,Pune,Sales team,instagram_ads,2025-06-10,Attended
Aditya,Kapoor,aditya.kapoor272@monsoon.example.com,9000081549,Monsoon Media,Founder & CEO,Chennai,Emailer,linkedin_organic,2025-06-14,Attended
Ananya,Sethi,ananya.sethi273@cedar.example.com,9000031427,Cedar Home Care,AVP Growth,Hyderabad,Website,emailer,2025-05-06,Attended
Neha,Sethi,neha.sethi274@crescent.example.com,9000073612,Crescent Pharma,DGM – Brand Marketing,Chennai,Others,instagram_ads,2025-06-23,Registered
Nikhil,Joshi,nikhil.joshi275@saffron.example.com,9000041729,Saffron Foods,Head of Brand,Delhi NCR,Sales team,linkedin_organic,2025-06-16,Attended
Kabir,Nair,kabir.nair276@tidal.example.com,9000019896,Tidal Beverages,Founder & CEO,Bengaluru,Sales team,instagram_ads,2025-05-15,Attended
Aarav,Sethi,aarav.sethi277@tidal.example.com,9000074561,Tidal Beverages,"Associate Director, Insights",Hyderabad,Sales team,emailer,2025-05-10,Attended
Neha,Nair,neha.nair278@quartz.example.com,9000047416,Quartz Electronics,Chief Marketing Officer,Pune,Others,linkedin_organic,2025-05-28,Attended
Ishita,Joshi,ishita.joshi279@harbor.example.com,9000092385,Harbor Telecom,"Senior Manager, Media",Pune,Website,sales_invite,2025-06-03,Attended
Neha,Sharma,neha.sharma280@kestrel.example.com,9000045182,Kestrel Motors,DGM – Brand Marketing,Pune,Website,instagram_ads,2025-06-14,Attended
Shreya,Gupta,shreya.gupta281@monsoon.example.com,9000054951,Monsoon Media,"Associate Director, Insights",Hyderabad,Sales team,linkedin_organic,2025-05-06,Registered
Vikram,Pillai,vikram.pillai282@harbor.example.com,9000066485,Harbor Telecom,CMO,Pune,Website,linkedin_organic,2025-06-15,Attended
Aarav,Rao,aarav.rao283@cedar.example.com,9000074655,Cedar Home Care,Marketing Lead,Bengaluru,Sales team,sales_invite,2025-05-02,Shortlisted
Neha,Mehta,neha.mehta284@kestrel.example.com,9000046955,Kestrel Motors,CMO,Mumbai,Sales team,instagram_ads,2025-05-26,Registered
Pooja,Pillai,pooja.pillai285@saffron.example.com,9000052756,Saffron Foods,CMO,Bengaluru,Emailer,sales_invite,2025-06-18,Attended
Varun,Nair,varun.nair286@harbor.example.com,9000063730,Harbor Telecom,"Senior Manager, Media",Bengaluru,Website,sales_invite,2025-06-08,Shortlisted
Karan,Malhotra,karan.malhotra287@cedar.example.com,9000024989,Cedar Home Care,Director - Digital,Mumbai,Emailer,instagram_ads,2025-05-10,Attended
Varun,Bhatia,varun.bhatia288@pinewood.example.com,9000012324,Pinewood Insurance,Marketing Lead,Delhi NCR,Others,emailer,2025-06-23,Attended
Varun,Iyer,varun.iyer289@harbor.example.com,9000069022,Harbor Telecom,Chief Marketing Officer,Pune,Emailer,emailer,2025-05-14,Attended
Kavya,Desai,kavya.desai290@monsoon.example.com,9000025603,Monsoon Media,Founder & CEO,Bengaluru,Sales team,emailer,2025-06-26,Attended
Varun,Mehta,varun.mehta291@amber.example.com,9000047261,Amber Fashion,"Associate Director, Insights",Bengaluru,Others,emailer,2025-05-08,Attended
Varun,Malhotra,varun.malhotra292@tidal.example.com,9000043365,Tidal Beverages,"Associate Director, Insights",Chennai,Website,linkedin_organic,2025-05-14,Attended
Kabir,Iyer,kabir.iyer293@harbor.example.com,9000070653,Harbor Telecom,"Associate Director, Insights",Chennai,Sales team,emailer,2025-06-21,Attended
Nikhil,Sharma,nikhil.sharma294@meridian.example.com,9000090403,Meridian Bank,Head of Brand,Mumbai,Emailer,linkedin_organic,2025-06-03,Attended
Ishita,Malhotra,ishita.malhotra295@harbor.example.com,9000012360,Harbor Telecom,Chief Marketing Officer,Hyderabad,Sales team,direct,2025-06-13,Shortlisted
Varun,Nair,varun.nair296@banyan.example.com,9000064119,Banyan Finance,AVP Growth,Mumbai,Sales team,direct,2025-05-22,Attended
Ishita,Malhotra,ishita.malhotra297@saffron.example.com,9000040367,Saffron Foods,"Senior Manager, Media",Delhi NCR,Emailer,instagram_ads,2025-05-16,Attended
Karan,Bhatia,karan.bhatia298@tidal.example.com,9000059927,Tidal Beverages,Chief Marketing Officer,Mumbai,Website,linkedin_organic,2025-06-19,Registered
Vikram,Kapoor,vikram.kapoor299@crescent.example.com,9000072937,Crescent Pharma,Director - Digital,Bengaluru,Emailer,instagram_ads,2025-05-05,Registered
Neha,Menon,neha.menon300@tidal.example.com,9000071283,Tidal Beverages,CMO,Mumbai,Sales team,emailer,2025-05-21,Shortlisted
Riya,Sharma,riya.sharma301@quartz.example.com,9000045080,Quartz Electronics,AVP Growth,Mumbai,Website,emailer,2025-06-22,Attended
Varun,Kapoor,varun.kapoor302@cedar.example.com,9000063933,Cedar Home Care,CMO,Mumbai,Sales team,emailer,2025-05-24,Registered
Kabir,Sharma,kabir.sharma303@saffron.example.com,9000069838,Saffron Foods,Brand Manager,Delhi NCR,Emailer,direct,2025-06-22,Attended
Vikram,Desai,vikram.desai304@monsoon.example.com,9000097225,Monsoon Media,Marketing Lead,Delhi NCR,Others,emailer,2025-06-12,Attended
Rahul,Iyer,rahul.iyer305@kestrel.example.com,9000098156,Kestrel Motors,Vice President - Marketing,Hyderabad,Emailer,sales_invite,2025-05-15,Attended
Tanvi,Gupta,tanvi.gupta306@amber.example.com,9000026425,Amber Fashion,"Senior Manager, Media",Bengaluru,Website,instagram_ads,2025-06-01,Attended
Pooja,Nair,pooja.nair307@lotus.example.com,9000031769,Lotus Naturals,DGM – Brand Marketing,Delhi NCR,Website,linkedin_organic,2025-06-18,Registered
Rohan,Mehta,rohan.mehta308@quartz.example.com,9000067322,Quartz Electronics,Vice President - Marketing,Pune,Others,linkedin_organic,2025-06-09,Attended
Kabir,Malhotra,kabir.malhotra309@northstar.example.com,9000047644,Northstar Apparel,"Senior Manager, Media",Delhi NCR,Emailer,instagram_ads,2025-05-08,Attended
Tanvi,Kapoor,tanvi.kapoor310@quartz.example.com,9000065302,Quartz Electronics,CMO,Mumbai,Sales team,instagram_ads,2025-06-01,Attended
Ishita,Menon,ishita.menon311@tidal.example.com,9000035928,Tidal Beverages,"Associate Director, Insights",Hyderabad,Others,linkedin_organic,2025-05-03,Attended
Kavya,Kapoor,,9000014056,Crescent Pharma,Director - Digital,Delhi NCR,Emailer,direct,2025-05-04,Attended
Rohan,Sethi,rohan.sethi313@indigo.example.com,9000016199,Indigo Retail,Chief Marketing Officer,Mumbai,Website,instagram_ads,2025-06-24,Attended
Rohan,Malhotra,rohan.malhotra314@lotus.example.com,9000099895,Lotus Naturals,DGM – Brand Marketing,Pune,Emailer,linkedin_organic,2025-06-22,Attended
Ishita,Banerjee,ishita.banerjee315@northstar.example.com,9000087359,Northstar Apparel,DGM – Brand Marketing,Hyderabad,Sales team,linkedin_organic,2025-05-11,Attended
Aditya,Bhatia,aditya.bhatia316@kestrel.example.com,9000036383,Kestrel Motors,Head of Brand,Mumbai,Emailer,emailer,2025-06-02,Attended
Tanvi,Sharma,tanvi.sharma317@crescent.example.com,9000011359,Crescent Pharma,Chief Marketing Officer,Pune,Emailer,instagram_ads,2025-05-01,Attended
Nikhil,Desai,nikhil.desai318@monsoon.example.com,9000053990,Monsoon Media,"Associate Director, Insights",Chennai,Others,sales_invite,2025-06-23,Attended
Meera,Iyer,meera.iyer319@banyan.example.com,9000015273,Banyan Finance,Head of Brand,Pune,Emailer,sales_invite,2025-06-15,Attended
Kabir,Desai,kabir.desai320@amber.example.com,9000063811,Amber Fashion,"Senior Manager, Media",Chennai,Emailer,sales_invite,2025-06-25,Attended
Kavya,Nair,kavya.nair321@banyan.example.com,9000095256,Banyan Finance,"Associate Director, Insights",Pune,Emailer,instagram_ads,2025-05-14,Shortlisted
Arjun,Mehta,arjun.mehta322@tidal.example.com,9000086510,Tidal Beverages,Brand Manager,Delhi NCR,Website,instagram_ads,2025-05-15,Registered
Neha,Nair,neha.nair323@indigo.example.com,9000036750,Indigo Retail,Marketing Lead,Chennai,Others,linkedin_organic,2025-06-15,Attended
Tanvi,Iyer,tanvi.iyer324@monsoon.example.com,9000068908,Monsoon Media,"Associate Director, Insights",Delhi NCR,Sales team,sales_invite,2025-06-26,Registered
Shreya,Sethi,shreya.sethi325@indigo.example.com,9000074271,Indigo Retail,DGM – Brand Marketing,Delhi NCR,Sales team,emailer,2025-05-15,Attended
Karan,Sharma,karan.sharma326@kestrel.example.com,9000092692,Kestrel Motors,Director - Digital,Pune,Emailer,linkedin_organic,2025-05-08,Registered
Ananya,Mehta,ananya.mehta327@harbor.example.com,9000055479,Harbor Telecom,Chief Marketing Officer,Pune,Others,sales_invite,2025-06-13,Attended
Ishita,Gupta,ishita.gupta328@amber.example.com,9000021034,Amber Fashion,Chief Marketing Officer,Mumbai,Website,linkedin_organic,2025-06-11,Shortlisted
Pooja,Joshi,pooja.joshi329@crescent.example.com,9000011177,Crescent Pharma,"Senior Manager, Media",Hyderabad,Emailer,instagram_ads,2025-05-02,Attended
Ishita,Iyer,ishita.iyer330@pinewood.example.com,9000019288,Pinewood Insurance,CMO,Hyderabad,Others,sales_invite,2025-06-01,Registered
Riya,Gupta,riya.gupta331@crescent.example.com,9000030885,Crescent Pharma,Chief Marketing Officer,Bengaluru,Website,instagram_ads,2025-06-03,Attended
Riya,Iyer,riya.iyer332@meridian.example.com,9000023085,Meridian Bank,Director - Digital,Hyderabad,Sales team,linkedin_organic,2025-05-05,Registered
Ishita,Mehta,ishita.mehta333@monsoon.example.com,9000034024,Monsoon Media,Chief Marketing Officer,Pune,Emailer,sales_invite,2025-06-25,Shortlisted
Shreya,Gupta,shreya.gupta334@quartz.example.com,9000031751,Quartz Electronics,"Associate Director, Insights",Hyderabad,Emailer,emailer,2025-05-05,Attended
Riya,Rao,riya.rao335@kestrel.example.com,9000079517,Kestrel Motors,Director - Digital,Mumbai,Sales team,direct,2025-05-09,Attended
Priya,Bhatia,priya.bhatia336@harbor.example.com,9000013584,Harbor Telecom,CMO,Delhi NCR,Others,emailer,2025-06-07,Attended
Varun,Sethi,varun.sethi337@quartz.example.com,9000011918,Quartz Electronics,Head of Brand,Hyderabad,Website,sales_invite,2025-05-19,Attended
Rahul,Desai,rahul.desai338@lotus.example.com,9000096167,Lotus Naturals,AVP Growth,Delhi NCR,Emailer,emailer,2025-06-15,Attended
Neha,Menon,neha.menon339@indigo.example.com,9000082385,Indigo Retail,"Senior Manager, Media",Pune,Others,sales_invite,2025-05-20,Attended
Ishita,Bhatia,ishita.bhatia340@monsoon.example.com,9000042510,Monsoon Media,DGM – Brand Marketing,Hyderabad,Website,sales_invite,2025-06-17,Attended
Shreya,Pillai,shreya.pillai341@lotus.example.com,9000053164,Lotus Naturals,"Associate Director, Insights",Pune,Sales team,instagram_ads,2025-05-14,Attended
Pooja,Pillai,pooja.pillai342@saffron.example.com,9000024339,Saffron Foods,"Senior Manager, Media",Delhi NCR,Others,linkedin_organic,2025-05-13,Attended
Rahul,Iyer,rahul.iyer343@banyan.example.com,9000087367,Banyan Finance,AVP Growth,Bengaluru,Website,emailer,2025-05-10,Attended
Neha,Sethi,neha.sethi344@banyan.example.com,9000023389,Banyan Finance,DGM – Brand Marketing,Bengaluru,Website,direct,2025-05-10,Attended
Shreya,Nair,shreya.nair345@kestrel.example.com,9000064507,Kestrel Motors,Chief Marketing Officer,Pune,Others,sales_invite,2025-06-19,Registered
Priya,Sethi,priya.sethi346@saffron.example.com,9000098260,Saffron Foods,Director - Digital,Delhi NCR,Website,instagram_ads,2025-06-11,Attended
Aditya,Nair,aditya.nair347@harbor.example.com,9000043544,Harbor Telecom,Marketing Lead,Chennai,Sales team,linkedin_organic,2025-05-01,Attended
Shreya,Iyer,shreya.iyer348@northstar.example.com,9000057679,Northstar Apparel,"Senior Manager, Media",Chennai,Website,linkedin_organic,2025-05-20,Registered
Kabir,Menon,kabir.menon349@cedar.example.com,9000063905,Cedar Home Care,CMO,Hyderabad,Sales team,instagram_ads,2025-05-27,Attended
Varun,Rao,varun.rao350@meridian.example.com,9000092092,Meridian Bank,CMO,Delhi NCR,Others,linkedin_organic,2025-05-06,Attended
Kavya,Kapoor,kavya.kapoor351@harbor.example.com,9000075789,Harbor Telecom,Brand Manager,Chennai,Sales team,sales_invite,2025-06-28,Registered
Priya,Rao,priya.rao352@pinewood.example.com,9000069349,Pinewood Insurance,Director - Digital,Bengaluru,Website,direct,2025-05-11,Attended
Arjun,Banerjee,arjun.banerjee353@lotus.example.com,9000075109,Lotus Naturals,"Senior Manager, Media",Delhi NCR,Website,instagram_ads,2025-05-10,Attended
Neha,Kapoor,neha.kapoor354@harbor.example.com,9000012750,Harbor Telecom,Head of Brand,Delhi NCR,Sales team,direct,2025-06-14,Registered
Riya,Malhotra,riya.malhotra355@lotus.example.com,9000082869,Lotus Naturals,AVP Growth,Chennai,Emailer,instagram_ads,2025-06-18,Attended
Shreya,Gupta,shreya.gupta356@northstar.example.com,9000033699,Northstar Apparel,"Senior Manager, Media",Delhi NCR,Emailer,emailer,2025-05-27,Attended
Ananya,Banerjee,ananya.banerjee357@pinewood.example.com,9000011978,Pinewood Insurance,Vice President - Marketing,Hyderabad,Others,linkedin_organic,2025-06-18,Attended
Aarav,Malhotra,aarav.malhotra358@indigo.example.com,9000016786,Indigo Retail,Founder & CEO,Hyderabad,Others,instagram_ads,2025-06-01,Attended
Ananya,Gupta,ananya.gupta359@meridian.example.com,9000039704,Meridian Bank,DGM – Brand Marketing,Delhi NCR,Emailer,emailer,2025-06-08,Attended
Arjun,Pillai,arjun.pillai360@crescent.example.com,9000040525,Crescent Pharma,CMO,Pune,Emailer,linkedin_organic,2025-06-27,Attended
Pooja,Malhotra,pooja.malhotra361@harbor.example.com,9000020879,Harbor Telecom,AVP Growth,Hyderabad,Sales team,linkedin_organic,2025-06-21,Attended
Karan,Iyer,karan.iyer362@indigo.example.com,9000085490,Indigo Retail,Brand Manager,Mumbai,Website,instagram_ads,2025-05-13,Registered
Pooja,Nair,pooja.nair363@crescent.example.com,9000016655,Crescent Pharma,Vice President - Marketing,Bengaluru,Website,direct,2025-06-18,Attended
Nikhil,Sharma,nikhil.sharma364@harbor.example.com,9000093200,Harbor Telecom,Marketing Lead,Chennai,Website,sales_invite,2025-05-21,Registered
